,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
18,Transitional Housing (TH),White,679,TH,Oct-2022,Monthly
19,Day Shelter (DS),Client doesn't know,6,DS,Oct-2022,Monthly
20,Day Shelter (DS),Client refused,14,DS,Oct-2022,Monthly
21,Day Shelter (DS),Data not collected,16,DS,Oct-2022,Monthly
22,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,Oct-2022,Monthly
23,Day Shelter (DS),Asian or Asian American,83,DS,Oct-2022,Monthly
24,Day Shelter (DS),Multi-Racial,137,DS,Oct-2022,Monthly
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",141,DS,Oct-2022,Monthly
26,Day Shelter (DS),"Black, African American, or African",1189,DS,Oct-2022,Monthly
27,Day Shelter (DS),White,2675,DS,Oct-2022,Monthly
28,Homelessness Prevention (HP),Client doesn't know,7,HP,Oct-2022,Monthly
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,10,HP,Oct-2022,Monthly
30,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",11,HP,Oct-2022,Monthly
31,Homelessness Prevention (HP),Client refused,26,HP,Oct-2022,Monthly
32,Homelessness Prevention (HP),Data not collected,30,HP,Oct-2022,Monthly
33,Homelessness Prevention (HP),Asian or Asian American,33,HP,Oct-2022,Monthly
34,Homelessness Prevention (HP),Multi-Racial,43,HP,Oct-2022,Monthly
35,Homelessness Prevention (HP),"Black, African American, or African",295,HP,Oct-2022,Monthly
36,Homelessness Prevention (HP),White,496,HP,Oct-2022,Monthly
37,Emergency Shelter (ES),Client refused,13,ES,Oct-2022,Monthly
38,Emergency Shelter (ES),Data not collected,54,ES,Oct-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,64,ES,Oct-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,84,ES,Oct-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",109,ES,Oct-2022,Monthly
42,Emergency Shelter (ES),Client doesn't know,121,ES,Oct-2022,Monthly
43,Emergency Shelter (ES),Multi-Racial,136,ES,Oct-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1060,ES,Oct-2022,Monthly
45,Emergency Shelter (ES),White,2733,ES,Oct-2022,Monthly
46,Coordinated Entry (CE),Client refused,15,CE,Oct-2022,Monthly
47,Coordinated Entry (CE),Client doesn't know,20,CE,Oct-2022,Monthly
48,Coordinated Entry (CE),Data not collected,42,CE,Oct-2022,Monthly
49,Coordinated Entry (CE),Asian or Asian American,54,CE,Oct-2022,Monthly
50,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,61,CE,Oct-2022,Monthly
51,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",93,CE,Oct-2022,Monthly
52,Coordinated Entry (CE),Multi-Racial,156,CE,Oct-2022,Monthly
53,Coordinated Entry (CE),"Black, African American, or African",868,CE,Oct-2022,Monthly
54,Coordinated Entry (CE),White,2062,CE,Oct-2022,Monthly
55,Street Outreach (OUT),Client doesn't know,16,OUT,Oct-2022,Monthly
56,Street Outreach (OUT),Asian or Asian American,29,OUT,Oct-2022,Monthly
57,Street Outreach (OUT),Data not collected,32,OUT,Oct-2022,Monthly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,44,OUT,Oct-2022,Monthly
59,Street Outreach (OUT),Client refused,55,OUT,Oct-2022,Monthly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",72,OUT,Oct-2022,Monthly
61,Street Outreach (OUT),Multi-Racial,117,OUT,Oct-2022,Monthly
62,Street Outreach (OUT),"Black, African American, or African",636,OUT,Oct-2022,Monthly
63,Street Outreach (OUT),White,1688,OUT,Oct-2022,Monthly
64,Permanent Housing (PH),Client refused,22,PH,Oct-2022,Monthly
65,Permanent Housing (PH),Data not collected,95,PH,Oct-2022,Monthly
66,Permanent Housing (PH),Client doesn't know,170,PH,Oct-2022,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,186,PH,Oct-2022,Monthly
68,Permanent Housing (PH),Asian or Asian American,203,PH,Oct-2022,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",213,PH,Oct-2022,Monthly
70,Permanent Housing (PH),Multi-Racial,539,PH,Oct-2022,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3577,PH,Oct-2022,Monthly
72,Permanent Housing (PH),White,6870,PH,Oct-2022,Monthly
73,Services Only (SO),Client refused,50,SO,Oct-2022,Monthly
74,Services Only (SO),Client doesn't know,54,SO,Oct-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,98,SO,Oct-2022,Monthly
76,Services Only (SO),Data not collected,98,SO,Oct-2022,Monthly
77,Services Only (SO),Asian or Asian American,117,SO,Oct-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",174,SO,Oct-2022,Monthly
79,Services Only (SO),Multi-Racial,351,SO,Oct-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1721,SO,Oct-2022,Monthly
81,Services Only (SO),White,4095,SO,Oct-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Oct-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,Oct-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,Oct-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,Oct-2022,Quarterly
4,Other (OTH),White,44,OTH,Oct-2022,Quarterly
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Oct-2022,Quarterly
6,Safe Haven (SH),Multi-Racial,2,SH,Oct-2022,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Oct-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,Oct-2022,Quarterly
9,Safe Haven (SH),White,40,SH,Oct-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,Oct-2022,Quarterly
11,Transitional Housing (TH),Data not collected,6,TH,Oct-2022,Quarterly
12,Transitional Housing (TH),Client doesn't know,8,TH,Oct-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,21,TH,Oct-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,Oct-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",29,TH,Oct-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,50,TH,Oct-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",375,TH,Oct-2022,Quarterly
18,Transitional Housing (TH),White,1018,TH,Oct-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,8,HP,Oct-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Oct-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",19,HP,Oct-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,27,HP,Oct-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,36,HP,Oct-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,49,HP,Oct-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,57,HP,Oct-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",372,HP,Oct-2022,Quarterly
27,Homelessness Prevention (HP),White,692,HP,Oct-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,9,DS,Oct-2022,Quarterly
29,Day Shelter (DS),Client refused,16,DS,Oct-2022,Quarterly
30,Day Shelter (DS),Data not collected,19,DS,Oct-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,78,DS,Oct-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,97,DS,Oct-2022,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",166,DS,Oct-2022,Quarterly
34,Day Shelter (DS),Multi-Racial,167,DS,Oct-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1406,DS,Oct-2022,Quarterly
36,Day Shelter (DS),White,3257,DS,Oct-2022,Quarterly
37,Emergency Shelter (ES),Client refused,18,ES,Oct-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,68,ES,Oct-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,89,ES,Oct-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,112,ES,Oct-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,126,ES,Oct-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",173,ES,Oct-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,199,ES,Oct-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1474,ES,Oct-2022,Quarterly
45,Emergency Shelter (ES),White,3831,ES,Oct-2022,Quarterly
46,Permanent Housing (PH),Client refused,22,PH,Oct-2022,Quarterly
47,Permanent Housing (PH),Data not collected,98,PH,Oct-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,171,PH,Oct-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,197,PH,Oct-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,214,PH,Oct-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",230,PH,Oct-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,569,PH,Oct-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3815,PH,Oct-2022,Quarterly
54,Permanent Housing (PH),White,7267,PH,Oct-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,31,OUT,Oct-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,64,OUT,Oct-2022,Quarterly
57,Street Outreach (OUT),Client refused,79,OUT,Oct-2022,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,83,OUT,Oct-2022,Quarterly
59,Street Outreach (OUT),Data not collected,116,OUT,Oct-2022,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",162,OUT,Oct-2022,Quarterly
61,Street Outreach (OUT),Multi-Racial,219,OUT,Oct-2022,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1252,OUT,Oct-2022,Quarterly
63,Street Outreach (OUT),White,3666,OUT,Oct-2022,Quarterly
64,Coordinated Entry (CE),Client refused,36,CE,Oct-2022,Quarterly
65,Coordinated Entry (CE),Client doesn't know,45,CE,Oct-2022,Quarterly
66,Coordinated Entry (CE),Data not collected,104,CE,Oct-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,112,CE,Oct-2022,Quarterly
68,Coordinated Entry (CE),Asian or Asian American,120,CE,Oct-2022,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",208,CE,Oct-2022,Quarterly
70,Coordinated Entry (CE),Multi-Racial,346,CE,Oct-2022,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1910,CE,Oct-2022,Quarterly
72,Coordinated Entry (CE),White,4643,CE,Oct-2022,Quarterly
73,Services Only (SO),Client refused,60,SO,Oct-2022,Quarterly
74,Services Only (SO),Client doesn't know,67,SO,Oct-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,116,SO,Oct-2022,Quarterly
76,Services Only (SO),Data not collected,134,SO,Oct-2022,Quarterly
77,Services Only (SO),Asian or Asian American,146,SO,Oct-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",219,SO,Oct-2022,Quarterly
79,Services Only (SO),Multi-Racial,458,SO,Oct-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2231,SO,Oct-2022,Quarterly
81,Services Only (SO),White,5225,SO,Oct-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Oct-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,Oct-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,Oct-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,Oct-2022,6 - Month
4,Other (OTH),White,44,OTH,Oct-2022,6 - Month
5,Safe Haven (SH),Asian or Asian American,1,SH,Oct-2022,6 - Month
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Oct-2022,6 - Month
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Oct-2022,6 - Month
8,Safe Haven (SH),Multi-Racial,2,SH,Oct-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",12,SH,Oct-2022,6 - Month
10,Safe Haven (SH),White,45,SH,Oct-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,Oct-2022,6 - Month
12,Transitional Housing (TH),Data not collected,7,TH,Oct-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,9,TH,Oct-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,22,TH,Oct-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,27,TH,Oct-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",40,TH,Oct-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,54,TH,Oct-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",451,TH,Oct-2022,6 - Month
19,Transitional Housing (TH),White,1232,TH,Oct-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,9,DS,Oct-2022,6 - Month
21,Day Shelter (DS),Client refused,17,DS,Oct-2022,6 - Month
22,Day Shelter (DS),Data not collected,22,DS,Oct-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,Oct-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,101,DS,Oct-2022,6 - Month
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",184,DS,Oct-2022,6 - Month
26,Day Shelter (DS),Multi-Racial,191,DS,Oct-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1551,DS,Oct-2022,6 - Month
28,Day Shelter (DS),White,3564,DS,Oct-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Oct-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,23,HP,Oct-2022,6 - Month
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",26,HP,Oct-2022,6 - Month
32,Homelessness Prevention (HP),Client refused,27,HP,Oct-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,41,HP,Oct-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,53,HP,Oct-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,69,HP,Oct-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",420,HP,Oct-2022,6 - Month
37,Homelessness Prevention (HP),White,873,HP,Oct-2022,6 - Month
38,Emergency Shelter (ES),Client refused,21,ES,Oct-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,72,ES,Oct-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,111,ES,Oct-2022,6 - Month
41,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,146,ES,Oct-2022,6 - Month
42,Emergency Shelter (ES),Client doesn't know,147,ES,Oct-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",206,ES,Oct-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,244,ES,Oct-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1831,ES,Oct-2022,6 - Month
46,Emergency Shelter (ES),White,4731,ES,Oct-2022,6 - Month
47,Permanent Housing (PH),Client refused,24,PH,Oct-2022,6 - Month
48,Permanent Housing (PH),Data not collected,101,PH,Oct-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,171,PH,Oct-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,200,PH,Oct-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,225,PH,Oct-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",240,PH,Oct-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,591,PH,Oct-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3935,PH,Oct-2022,6 - Month
55,Permanent Housing (PH),White,7512,PH,Oct-2022,6 - Month
56,Coordinated Entry (CE),Client refused,39,CE,Oct-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,48,CE,Oct-2022,6 - Month
58,Coordinated Entry (CE),Data not collected,132,CE,Oct-2022,6 - Month
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,141,CE,Oct-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,157,CE,Oct-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",273,CE,Oct-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,433,CE,Oct-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2452,CE,Oct-2022,6 - Month
64,Coordinated Entry (CE),White,5902,CE,Oct-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,47,OUT,Oct-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,96,OUT,Oct-2022,6 - Month
67,Street Outreach (OUT),Client refused,103,OUT,Oct-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,104,OUT,Oct-2022,6 - Month
69,Street Outreach (OUT),Data not collected,191,OUT,Oct-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",214,OUT,Oct-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,293,OUT,Oct-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1759,OUT,Oct-2022,6 - Month
73,Street Outreach (OUT),White,5135,OUT,Oct-2022,6 - Month
74,Services Only (SO),Client refused,67,SO,Oct-2022,6 - Month
75,Services Only (SO),Client doesn't know,73,SO,Oct-2022,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,140,SO,Oct-2022,6 - Month
77,Services Only (SO),Data not collected,143,SO,Oct-2022,6 - Month
78,Services Only (SO),Asian or Asian American,169,SO,Oct-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",248,SO,Oct-2022,6 - Month
80,Services Only (SO),Multi-Racial,504,SO,Oct-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2508,SO,Oct-2022,6 - Month
82,Services Only (SO),White,5918,SO,Oct-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Oct-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,Oct-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,Oct-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,Oct-2022,Annual
4,Other (OTH),White,44,OTH,Oct-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,Oct-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Oct-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,Oct-2022,Annual
8,Safe Haven (SH),Asian or Asian American,2,SH,Oct-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,Oct-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,Oct-2022,Annual
11,Safe Haven (SH),White,79,SH,Oct-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,Oct-2022,Annual
13,Transitional Housing (TH),Client doesn't know,13,TH,Oct-2022,Annual
14,Transitional Housing (TH),Data not collected,18,TH,Oct-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,34,TH,Oct-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,Oct-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",63,TH,Oct-2022,Annual
18,Transitional Housing (TH),Multi-Racial,76,TH,Oct-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",649,TH,Oct-2022,Annual
20,Transitional Housing (TH),White,1750,TH,Oct-2022,Annual
21,Day Shelter (DS),Client doesn't know,9,DS,Oct-2022,Annual
22,Day Shelter (DS),Client refused,21,DS,Oct-2022,Annual
23,Day Shelter (DS),Data not collected,25,DS,Oct-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,99,DS,Oct-2022,Annual
25,Day Shelter (DS),Asian or Asian American,116,DS,Oct-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",211,DS,Oct-2022,Annual
27,Day Shelter (DS),Multi-Racial,240,DS,Oct-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1900,DS,Oct-2022,Annual
29,Day Shelter (DS),White,4443,DS,Oct-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,Oct-2022,Annual
31,Homelessness Prevention (HP),Client refused,27,HP,Oct-2022,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",31,HP,Oct-2022,Annual
33,Homelessness Prevention (HP),Client doesn't know,39,HP,Oct-2022,Annual
34,Homelessness Prevention (HP),Data not collected,41,HP,Oct-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,64,HP,Oct-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,91,HP,Oct-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",517,HP,Oct-2022,Annual
38,Homelessness Prevention (HP),White,1227,HP,Oct-2022,Annual
39,Permanent Housing (PH),Client refused,25,PH,Oct-2022,Annual
40,Permanent Housing (PH),Data not collected,104,PH,Oct-2022,Annual
41,Permanent Housing (PH),Client doesn't know,173,PH,Oct-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,218,PH,Oct-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,253,PH,Oct-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",263,PH,Oct-2022,Annual
45,Permanent Housing (PH),Multi-Racial,679,PH,Oct-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4367,PH,Oct-2022,Annual
47,Permanent Housing (PH),White,8221,PH,Oct-2022,Annual
48,Emergency Shelter (ES),Client refused,32,ES,Oct-2022,Annual
49,Emergency Shelter (ES),Data not collected,109,ES,Oct-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,153,ES,Oct-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,170,ES,Oct-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,184,ES,Oct-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",320,ES,Oct-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,407,ES,Oct-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2660,ES,Oct-2022,Annual
56,Emergency Shelter (ES),White,7058,ES,Oct-2022,Annual
57,Coordinated Entry (CE),Client refused,58,CE,Oct-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,73,CE,Oct-2022,Annual
59,Coordinated Entry (CE),Data not collected,197,CE,Oct-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,217,CE,Oct-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,234,CE,Oct-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",394,CE,Oct-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,646,CE,Oct-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3644,CE,Oct-2022,Annual
65,Coordinated Entry (CE),White,8736,CE,Oct-2022,Annual
66,Street Outreach (OUT),Client doesn't know,75,OUT,Oct-2022,Annual
67,Street Outreach (OUT),Client refused,142,OUT,Oct-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,174,OUT,Oct-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,201,OUT,Oct-2022,Annual
70,Street Outreach (OUT),Data not collected,333,OUT,Oct-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",366,OUT,Oct-2022,Annual
72,Street Outreach (OUT),Multi-Racial,488,OUT,Oct-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2800,OUT,Oct-2022,Annual
74,Street Outreach (OUT),White,8205,OUT,Oct-2022,Annual
75,Services Only (SO),Client doesn't know,82,SO,Oct-2022,Annual
76,Services Only (SO),Client refused,91,SO,Oct-2022,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,170,SO,Oct-2022,Annual
78,Services Only (SO),Data not collected,179,SO,Oct-2022,Annual
79,Services Only (SO),Asian or Asian American,231,SO,Oct-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",332,SO,Oct-2022,Annual
81,Services Only (SO),Multi-Racial,664,SO,Oct-2022,Annual
82,Services Only (SO),"Black, African American, or African",3358,SO,Oct-2022,Annual
83,Services Only (SO),White,7960,SO,Oct-2022,Annual
0,Safe Haven (SH),Multi-Racial,1,SH,Nov-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,Nov-2022,Monthly
2,Safe Haven (SH),"Black, African American, or African",6,SH,Nov-2022,Monthly
3,Safe Haven (SH),White,30,SH,Nov-2022,Monthly
4,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Nov-2022,Monthly
5,Other (OTH),Asian or Asian American,2,OTH,Nov-2022,Monthly
6,Other (OTH),Multi-Racial,5,OTH,Nov-2022,Monthly
7,Other (OTH),"Black, African American, or African",15,OTH,Nov-2022,Monthly
8,Other (OTH),White,38,OTH,Nov-2022,Monthly
9,Transitional Housing (TH),Client doesn't know,2,TH,Nov-2022,Monthly
10,Transitional Housing (TH),Data not collected,4,TH,Nov-2022,Monthly
11,Transitional Housing (TH),Client refused,5,TH,Nov-2022,Monthly
12,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,Nov-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,15,TH,Nov-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,Nov-2022,Monthly
15,Transitional Housing (TH),Multi-Racial,33,TH,Nov-2022,Monthly
16,Transitional Housing (TH),"Black, African American, or African",239,TH,Nov-2022,Monthly
17,Transitional Housing (TH),White,705,TH,Nov-2022,Monthly
18,Homelessness Prevention (HP),Client doesn't know,5,HP,Nov-2022,Monthly
19,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,Nov-2022,Monthly
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,Nov-2022,Monthly
21,Homelessness Prevention (HP),Client refused,27,HP,Nov-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,31,HP,Nov-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,42,HP,Nov-2022,Monthly
24,Homelessness Prevention (HP),Multi-Racial,44,HP,Nov-2022,Monthly
25,Homelessness Prevention (HP),"Black, African American, or African",312,HP,Nov-2022,Monthly
26,Homelessness Prevention (HP),White,505,HP,Nov-2022,Monthly
27,Day Shelter (DS),Client doesn't know,7,DS,Nov-2022,Monthly
28,Day Shelter (DS),Client refused,14,DS,Nov-2022,Monthly
29,Day Shelter (DS),Data not collected,16,DS,Nov-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,Nov-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,81,DS,Nov-2022,Monthly
32,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",136,DS,Nov-2022,Monthly
33,Day Shelter (DS),Multi-Racial,137,DS,Nov-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1125,DS,Nov-2022,Monthly
35,Day Shelter (DS),White,2612,DS,Nov-2022,Monthly
36,Street Outreach (OUT),Client doesn't know,14,OUT,Nov-2022,Monthly
